Dispensary Name,Address,City,Zip Code,Type
Jungle Boys DTLA,1530 S Alameda St #6,Los Angeles,90021,Recreational
Cookies Los Angeles,5815 Maywood Ave,Maywood,90270,Recreational
MedMen DTLA,735 S Broadway,Los Angeles,90014,Recreational
STIIIZY DTLA,728 E Commercial St,Los Angeles,90021,Recreational
The Pottery,5042 Venice Blvd,Los Angeles,90019,Recreational
The Artist Tree West Hollywood,8625 Santa Monica Blvd,West Hollywood,90069,Recreational
The Artist Tree Koreatown,520 S Western Ave,Los Angeles,90020,Recreational
MedMen West Hollywood,8208 Santa Monica Blvd,West Hollywood,90046,Recreational
Jungle Boys Orange County,2911 Tech Ctr Dr,Santa Ana,92705,Recreational
Jungle Boys Pomona,196 University Pkwy,Pomona,91768,Recreational
Cookies San Diego,7850 Mission Center Ct,San Diego,92108,Recreational
Jungle Boys San Diego,8160 Parkway Dr,La Mesa,91942,Recreational
March and Ash Mission Valley,2835 Camino Del Rio S Ste 100,San Diego,92108,Recreational
March and Ash Sabre Springs,13510 Sabre Springs Pkwy,San Diego,92129,Recreational
March and Ash Chula Vista,885 East H Street Suite A,Chula Vista,91910,Recreational
Urbn Leaf Bay Park,1028 Buenos Ave,San Diego,92110,Recreational
Urbn Leaf San Ysidro,658 E San Ysidro Blvd,San Diego,92173,Recreational
Urbn Leaf La Mesa,8939 La Mesa Blvd,La Mesa,91942,Recreational
Urbn Leaf Vista,909 W Vista Way,Vista,92083,Recreational
Urbn Leaf West Hollywood,8477 Sunset Blvd,West Hollywood,90069,Recreational
Torrey Holistics,10671 Roselle St Ste 100,San Diego,92121,Recreational & Medical
The Green Cross,4218 Mission St,San Francisco,94103,Recreational
The Apothecarium Castro,2029 Market St,San Francisco,94114,Recreational & Medical
The Apothecarium Marina,2414 Lombard St,San Francisco,94123,Recreational & Medical
The Apothecarium SoMa,527 Howard St,San Francisco,94105,Recreational & Medical
Barbary Coast,952 Mission St,San Francisco,94103,Recreational
Harborside Oakland,1840 Embarcadero,Oakland,94606,Recreational & Medical
Harborside San Jose,1365 North 10th St,San Jose,95112,Recreational & Medical
Berkeley Patients Group,2366 San Pablo Ave,Berkeley,94702,Recreational & Medical
Caliva,1695 S 7th St,San Jose,95112,Recreational
DELI by Caliva,92 Pullman Way,San Jose,95111,Recreational
Theraleaf,1014 Timothy Drive,San Jose,95133,Recreational & Medical
Perfect Union Sacramento Eastside,2035 Stockton Blvd,Sacramento,95817,Recreational
Perfect Union Sacramento Northside,1508 El Camino Ave,Sacramento,95815,Recreational
STIIIZY Pacheco,5753 Pacheco Blvd,Pacheco,94553,Recreational
Cookies Ukiah,1104 S State,Ukiah,95482,Recreational
Catalyst Silver Lake,2334 Fletcher Dr,Los Angeles,90039,Recreational
Catalyst Santa Ana,2400 Pullman St,Santa Ana,92705,Recreational
Catalyst San Bernardino,506 Inland Center Dr,San Bernardino,92408,Recreational
STIIIZY San Bernardino,390 N H St,San Bernardino,92401,Recreational
The Station Fresno,618 E Shaw Ave,Fresano,93710,Recreational
RISE Dispensary Pasadena,908 E Colorado Blvd,Pasadena,91106,Recreational & Medical
Sweet Flower Pasadena,Arroyo Parkway,Pasadena,91105,Recreational
Catalyst Downtown Long Beach,433 Pine Ave Ste 500,Long Beach,90802,Recreational
Catalyst Cherry Ave,3170 Cherry Ave,Long Beach,90807,Recreational
Catalyst Retro Row,2800 E 4th St,Long Beach,90814,Recreational
Catalyst Eastside Long Beach,2115 E 10th Street,Long Beach,90804,Recreational
Long Beach Green Room,1735 E 7th St,Long Beach,90813,Recreational
Wellgreens Chula Vista,1214 Broadway,Chula Vista,91911,Recreational
Grasshopper Chula Vista,376 Trousdale Dr,Chula Vista,91910,Recreational
Catalyst Cannabis Oxnard,4749 S Rose Ave,Oxnard,93033,Recreational
The Artist Tree Oxnard,600 N A Street,Oxnard,93030,Recreational
STIIIZY Oxnard,2343 N Oxnard Blvd,Oxnard,93036,Recreational
SafePort Cannabis Dispensary,2150 Trabajo Dr,Oxnard,93030,Recreational
From The Earth Port Hueneme,2675 N Ventura Rd #107,Port Hueneme,93041,Recreational
365 Recreational Santa Rosa,2750 Mendocino Ave,Santa Rosa,95403,Recreational
Doobie Nights Cannabis,3011 Santa Rosa Ave Ste A,Santa Rosa,95407,Recreational
Cannavine Santa Rosa,1831 Guerneville Rd Suite A,Santa Rosa,95403,Recreational
STIIIZY Santa Rosa,3175 Range Ave,Santa Rosa,95403,Recreational
JANE Healdsburg,44D Mill St,Healdsburg,95448,Recreational
Vibe By California Stockton,1550 W Fremont St # 100,Stockton,95203,Recreational
Coastal Stockton,7840 West Ln Ste F1,Stockton,95210,Recreational
Embarc Alameda,1616 Webster St,Alameda,94501,Recreational & Medical
Urbana Oakland Dispensary,415 W Grand Ave,Oakland,94612,Recreational
Kern County Dispensary,2507 S Chester Ave,Bakersfield,93304,Recreational
Greenstone Cannabis,6508 California City Blvd,California City,93505,Recreational
Royal Apothecary,19821 Neuralia Rd,California City,93505,Recreational
Tribal Nation Flower Co,Fresno,Fresno,93710,Recreational
STIIIZY Fresno,Fresno,Fresno,93710,Recreational & Medical
The Artist Tree Dispensary Fresno Palm,Fresno,Fresno,93710,Recreational & Medical
Banyan Tree Fresno,Fresno,Fresno,93710,Recreational & Medical
Culture Cannabis Club Marijuana and Weed Dispensary - Fresno Bullard,Fresno,Fresno,93710,Recreational & Medical
Cookies Fresno,Fresno,Fresno,93710,Recreational & Medical
Higher Level - Fresno,Fresno,Fresno,93710,Recreational & Medical
Embarc - Fresno Blackstone,Fresno,Fresno,93710,Recreational & Medical
Embarc - Fresno Shaw,Fresno,Fresno,93710,Recreational & Medical
7 Stars Holistic Healing Center,Oakland,Oakland,94601,Medical
A Therapeutic Alternative,Sacramento,Sacramento,95815,Recreational & Medical
Abide Napa Dispensary,Napa,Napa,94558,Recreational & Medical
BaM Body & Mind Dispensaries Long Beach,Long Beach,Long Beach,90802,Recreational & Medical
BaM Body & Mind Dispensaries San Diego,San Diego,San Diego,92121,Recreational & Medical
BaM Body & Mind Dispensaries Monterey,Monterey,Monterey,93940,Recreational & Medical
BASA Collective,San Francisco,San Francisco,94102,Recreational & Medical
Chuck's Wellness Center,Cool,Cool,95614,Medical
Collective Santa Ana,Santa Ana,Santa Ana,92701,Recreational
Legacy Kush,Santa Ana,Santa Ana,92701,Recreational
South Coast Safe Access,Santa Ana,Santa Ana,92701,Recreational & Medical
Kannabis Works,Santa Ana,Santa Ana,92701,Recreational
Tropicanna Dispensary,Santa Ana,Santa Ana,92701,Recreational
Haven Dispensary Long Beach,Redondo Ave,Long Beach,90802,Recreational
The Circle Long Beach,1755 Ximeno Ave,Long Beach,90815,Recreational
Culture Cannabis Club Long Beach,Long Beach,Long Beach,90802,Recreational
MMD Shops Long Beach,Long Beach,Long Beach,90802,Recreational & Medical
Buds Out Bay Area Delivery,Oakland,Oakland,94601,Recreational & Medical
Flore Dispensary,San Francisco,San Francisco,94114,Recreational
Fig & Thistle Apothecary,San Francisco,San Francisco,94102,Recreational
Moe Greens,San Francisco,San Francisco,94103,Recreational
Urbana Geary,San Francisco,San Francisco,94118,Recreational
Urbana Mission,San Francisco,San Francisco,94110,Recreational
STIIIZY Union Square,San Francisco,San Francisco,94102,Recreational
STIIIZY SoMa,San Francisco,San Francisco,94103,Recreational
STIIIZY Parkmerced,San Francisco,San Francisco,94132,Recreational
STIIIZY Marina,Marina,Marina,93933,Recreational
KANNA Weed Dispensary,Oakland,Oakland,94601,Recreational
Element 7 Montclair Village,Oakland,Oakland,94611,Recreational
Ohana Cannabis,Oakland,Oakland,94601,Recreational
Oakanna,Oakland,Oakland,94601,Recreational
STIIIZY Oakland,Oakland,Oakland,94601,Recreational
STIIIZY Alameda,Alameda,Alameda,94501,Recreational
Cannabis Buyers Club of Berkeley,Berkeley,Berkeley,94702,Medical
Hi-Fidelity Cannabis Shop,Berkeley,Berkeley,94702,Recreational
The Apothecarium Berkeley,Berkeley,Berkeley,94702,Recreational & Medical
Farmacy Berkeley,Berkeley,Berkeley,94702,Recreational
Park Social,Alameda,Alameda,94501,Recreational
Elemental Wellness,San Jose,San Jose,95112,Recreational & Medical
Purple Lotus,San Jose,San Jose,95112,Recreational
Cloud City Supply,San Jose,San Jose,95112,Recreational
10th Street Cannabis,San Jose,San Jose,95112,Recreational
Airfield Supply Company,San Jose,San Jose,95112,Recreational
Haze Dispensary,San Jose,San Jose,95112,Recreational
Canna Culture Collective,San Jose,San Jose,95112,Recreational
CA Collective,San Jose,San Jose,95112,Recreational
The Cake House San Jose,San Jose,San Jose,95112,Recreational
Green Solutions,Sacramento,Sacramento,95817,Recreational
All About Wellness,Sacramento,Sacramento,95817,Recreational & Medical
Vibe by California Sacramento,Sacramento,Sacramento,95817,Recreational
Abatin Wellness Center,Sacramento,Sacramento,95817,Recreational & Medical
Zen Garden Weed Dispensary,Sacramento,Sacramento,95817,Recreational
STIIIZY Davis,Davis,Davis,95616,Recreational
STIIIZY Benicia,Benicia,Benicia,94510,Recreational
STIIIZY El Cerrito,El Cerrito,El Cerrito,94530,Recreational
STIIIZY Suisun City,Suisun City,Suisun City,94585,Recreational
STIIIZY Ventura,Ventura,Ventura,93001,Recreational
Cookies Hayward,Hayward,Hayward,94541,Recreational
