Dispensary Name,Address,City,Zip Code,Type
Housing Works Cannabis Co,750 Broadway,New York,10003,Recreational
The Travel Agency Union Square,835 Broadway,New York,10011,Recreational
The Travel Agency Fifth Avenue,587 Fifth Avenue,New York,10017,Recreational
The Travel Agency SoHo,598 Broadway,New York,10012,Recreational
The Travel Agency Downtown Brooklyn,122 Flatbush Ave,Brooklyn,11217,Recreational
Smacked Village,144 Bleecker St,New York,10012,Recreational
Dazed Cannabis,33 Union Square W,New York,10003,Recreational
Gotham,3 E 3rd St,New York,10003,Recreational
NICKLZ NYC Dispensary,797 8th Ave,New York,10019,Recreational
VERDI,158 W 23rd St,New York,10011,Recreational
Good Grades,162-03 Jamaica Ave,Queens,11432,Recreational
Stoops NYC Fifth Avenue,182 5th Ave,New York,10010,Recreational
Stoops NYC Third Avenue,2412 Third Ave,Bronx,10458,Recreational
Stoops NYC Gerard Avenue,898 Gerard Ave,Bronx,10452,Recreational
Mighty Lucky,259 Bowery,New York,10002,Recreational
MedMen Fifth Avenue,433 5th Ave,New York,10016,Medical
MedMen Long Island,2001 Marcus Ave,New Hyde Park,11042,Medical
Curaleaf Queens,107-18 70th Rd,Forest Hills,11375,Medical & Recreational
Verilife Bronx,27 W Fordham Rd,Bronx,10468,Medical & Recreational
Verilife Buffalo,3760 Union Rd,Cheektowaga,14225,Medical & Recreational
Verilife East Syracuse,5841 Bridge St,East Syracuse,13057,Medical & Recreational
Verilife Albany,2 Wade Rd,Latham,12110,Medical & Recreational
The Botanist Farmingdale,2365 Broadhollow Rd,Farmingdale,11735,Medical
The Botanist Middletown,247 Dunning Rd,Middletown,10940,Medical
Sunnyside Williamsburg,178 North 4th St,Brooklyn,11211,Medical
Vireo Health Queens,89-55 Queens Blvd,Elmhurst,11373,Medical
Etain Yonkers,55 Main St,Yonkers,10701,Medical
Hibernica Cannabis,3220 Westchester Ave,Bronx,10461,Recreational
HUSH,2460 Williamsbridge Rd,Bronx,10469,Recreational
Gotham Buds,248 West 125th St,New York,10027,Recreational
Terp Bros Astoria,3610 Ditmars Blvd,Astoria,11105,Recreational
Silk Road NYC,166-30 Jamaica Ave,Jamaica,11435,Recreational
Silver Cannabis Company,10 Executive Park Dr,Albany,12203,Recreational
82-J Dispensary,1673 Hertel Ave,Buffalo,14216,Recreational
Secret Garden 716,1363 Delaware Ave,Buffalo,14209,Recreational
Herbal IQ Buffalo,6300 Transit Rd,Buffalo,14043,Recreational
Happy Goat Dispensary,1330 Mt Hope Ave,Rochester,14620,Recreational
Greenlakes Dispo,714 W Ridge Rd,Rochester,14615,Recreational
Shady Grove Dispensary,3047 W Henrietta Rd,Rochester,14623,Recreational
FingerLakes Cannabis Co,5 Railroad St,Rochester,14609,Recreational
Flower City Dispensary,8047-8053 Pittsford-Victor Rd,Victor,14564,Recreational
Native Haze Cannabis Co,1503 Canandaigua Rd,Macedon,14502,Recreational
Evergreen Retail,51 N Main St,Canandaigua,14424,Recreational
MJ Dispensary Rochester,900 Jefferson Rd Ste 902,Rochester,14623,Recreational
Capital District Wellness,997 Central Ave Ste 200,Albany,12205,Recreational
Green Genius NYC,New York,New York,10010,Recreational
Indoor Treez Midtown,New York,New York,10016,Recreational
Hii Dispensary Williamsburg,Brooklyn,Brooklyn,11211,Recreational
Hii Dispensary Bushwick,Brooklyn,Brooklyn,11237,Recreational
Hii Dispensary Downtown Brooklyn,Brooklyn,Brooklyn,11201,Recreational
Hii Dispensary DUMBO,Brooklyn,Brooklyn,11201,Recreational
Hii Dispensary Crown Heights,Brooklyn,Brooklyn,11213,Recreational
Matawana Brooklyn,533 5th Ave,Brooklyn,11215,Recreational
BK Exotic,1056 Flatbush Ave,Brooklyn,11226,Recreational
Chronic Brooklyn Gowanus,Brooklyn,Brooklyn,11231,Recreational
Route 20 Cannabis,Albany,Albany,12203,Recreational
Public Flower Buffalo,Buffalo,Buffalo,14202,Recreational
Premier Earth Buffalo,Buffalo,Buffalo,14202,Recreational
FlynnStoned Syracuse,Syracuse,Syracuse,13202,Recreational
FlynnStoned Rochester,Rochester,Rochester,14604,Recreational
FlynnStoned Binghamton,Binghamton,Binghamton,13901,Recreational
FlynnStoned Brooklyn,Brooklyn,Brooklyn,11211,Recreational
FlynnStoned Oswego,Oswego,Oswego,13126,Recreational
FlynnStoned North Syracuse,North Syracuse,North Syracuse,13212,Recreational
Flor de Fred,Queens,Queens,11416,Recreational
Qube NYC,New York,New York,10036,Recreational
Verdi Cannabis Williamsburg,Brooklyn,Brooklyn,11211,Recreational
Society House Brooklyn,Brooklyn,Brooklyn,11211,Recreational
Freshly Baked NYC,Queens,Queens,11101,Recreational
The Herbal Care,New York,New York,10028,Recreational
TPCO New York,New York,New York,10003,Recreational
Astor Club,New York,New York,10003,Recreational
PharmaCann Albany,Albany,Albany,12205,Medical
Vireo Health White Plains,221-223 E Post Rd,White Plains,10601,Medical
The Botanist Queens,138-72 Queens Blvd,Queens,11435,Medical
The Botanist Buffalo,192 Seneca St,Buffalo,14204,Medical
Cannabis Culture NYC,New York,New York,10014,Recreational
Empire Cannabis Club,New York,New York,10001,Recreational
NYC Cannabis Co,New York,New York,10011,Recreational
Brooklyn Cannabis Company,Brooklyn,Brooklyn,11222,Recreational
Queens Finest Cannabis,Queens,Queens,11101,Recreational
Bronx Green Room,Bronx,Bronx,10451,Recreational
